date,humidity,temperature,wind_speed
18-10-12 16:00,50.63157894736842,290.9242105263158,3.1578947368421053
18-10-12 17:00,47.23529411764706,292.35789473684207,3.0526315789473686
18-10-12 18:00,44.10526315789474,293.77684210526314,3.789473684210526
18-10-12 19:00,40.78947368421053,294.71736842105264,3.0
18-10-12 20:00,40.36842105263158,295.1242105263158,3.1578947368421053
18-10-12 21:00,37.1578947368421,295.1168421052631,3.473684210526316
18-10-12 22:00,39.666666666666664,294.56736842105266,3.6315789473684212
18-10-12 23:00,43.05882352941177,293.7257894736842,2.9473684210526314
19-10-12 00:00,46.44444444444444,292.5168421052631,2.8421052631578947
19-10-12 01:00,49.94444444444444,291.3342105263158,3.0
19-10-12 02:00,52.888888888888886,290.1778947368421,2.736842105263158
19-10-12 03:00,57.0,289.34315789473675,2.210526315789474
19-10-12 04:00,56.36842105263158,288.5673684210526,1.7894736842105263
19-10-12 05:00,59.21052631578947,287.7957894736842,1.7894736842105263
19-10-12 06:00,60.8421052631579,287.40473684210525,1.4736842105263157
19-10-12 07:00,66.6842105263158,286.79473684210524,2.0
19-10-12 08:00,69.42105263157895,286.31,1.894736842105263
19-10-12 09:00,69.83333333333333,285.8410526315789,1.8421052631578947
19-10-12 10:00,69.22222222222223,285.62684210526317,2.0
19-10-12 11:00,70.15789473684211,285.47368421052624,2.0
19-10-12 12:00,74.55555555555556,285.6331578947369,1.7894736842105263
19-10-12 13:00,69.42105263157895,286.4978947368421,1.9473684210526316
19-10-12 14:00,69.88888888888889,287.57473684210527,1.894736842105263
19-10-12 15:00,63.89473684210526,289.0826315789473,2.5789473684210527
19-10-12 16:00,59.421052631578945,290.86210526315784,3.0526315789473686
19-10-12 17:00,54.473684210526315,292.3142105263158,3.5789473684210527
19-10-12 18:00,50.8421052631579,293.4026315789474,3.9473684210526314
19-10-12 19:00,46.421052631578945,294.17157894736846,4.105263157894737
19-10-12 20:00,43.77777777777778,294.3515789473684,4.157894736842105
19-10-12 21:00,44.1578947368421,294.30157894736845,3.5789473684210527
19-10-12 22:00,45.63157894736842,294.01578947368415,2.8947368421052633
19-10-12 23:00,48.94736842105263,293.3463157894737,2.8947368421052633
20-10-12 00:00,55.11764705882353,292.50947368421055,3.0
20-10-12 01:00,56.8421052631579,291.5294736842105,2.6315789473684212
20-10-12 02:00,61.473684210526315,290.62578947368416,2.8947368421052633
20-10-12 03:00,62.526315789473685,289.86842105263156,2.5789473684210527
20-10-12 04:00,68.44444444444444,289.12210526315795,1.9473684210526316
20-10-12 05:00,69.88888888888889,288.631052631579,1.8421052631578947
20-10-12 06:00,69.84210526315789,288.1278947368421,1.894736842105263
20-10-12 07:00,71.42105263157895,287.91421052631586,1.7894736842105263
20-10-12 08:00,70.88888888888889,287.7942105263157,1.631578947368421
20-10-12 09:00,74.57894736842105,287.4863157894737,2.263157894736842
20-10-12 10:00,75.63157894736842,287.2621052631579,1.5789473684210527
20-10-12 11:00,76.3157894736842,287.1626315789474,1.9473684210526316
20-10-12 12:00,78.44444444444444,287.0857894736842,2.210526315789474
20-10-12 13:00,74.3157894736842,287.4305263157895,1.894736842105263
20-10-12 14:00,71.3157894736842,288.23210526315796,2.6315789473684212
20-10-12 15:00,67.89473684210526,289.6326315789473,2.8947368421052633
20-10-12 16:00,59.94736842105263,290.9536842105263,3.3684210526315788
20-10-12 17:00,56.578947368421055,292.0205263157894,3.526315789473684
20-10-12 18:00,55.888888888888886,292.6742105263158,3.3157894736842106
20-10-12 19:00,54.05263157894737,293.22368421052636,3.4210526315789473
20-10-12 20:00,51.8421052631579,293.53,3.4210526315789473
20-10-12 21:00,54.611111111111114,293.60789473684207,3.3684210526315788
20-10-12 22:00,56.22222222222222,293.17947368421056,3.4210526315789473
20-10-12 23:00,57.526315789473685,292.38894736842104,3.263157894736842
21-10-12 00:00,60.31578947368421,291.58,2.736842105263158
21-10-12 01:00,64.42105263157895,290.5113157894737,2.8947368421052633
21-10-12 02:00,66.26315789473684,289.7478947368421,2.6315789473684212
21-10-12 03:00,67.15789473684211,289.0757894736842,2.5789473684210527
21-10-12 04:00,70.47368421052632,288.5547368421053,2.1052631578947367
21-10-12 05:00,70.21052631578948,287.92947368421056,2.0
21-10-12 06:00,69.26315789473684,287.6530827052631,1.8421052631578947
21-10-12 07:00,68.84210526315789,287.37669173157894,1.7894736842105263
21-10-12 08:00,68.3157894736842,287.1003007526316,1.631578947368421
21-10-12 09:00,67.94736842105263,286.8239097736842,1.631578947368421
21-10-12 10:00,67.3157894736842,286.54751879473685,1.5789473684210527
21-10-12 11:00,70.27777777777777,286.2711278210526,1.5789473684210527
21-10-12 12:00,78.25,285.9947368421052,1.6842105263157894
21-10-12 13:00,83.26666666666667,285.8246842105264,1.736842105263158
21-10-12 14:00,75.0,286.52761404736844,1.7894736842105263
21-10-12 15:00,72.4375,287.2305438526315,1.9473684210526316
21-10-12 16:00,66.05882352941177,287.9334736842106,2.0
21-10-12 17:00,63.64705882352941,288.63640351052635,2.1578947368421053
21-10-12 18:00,55.36842105263158,289.3393333315789,2.3157894736842106
21-10-12 19:00,53.473684210526315,290.04226315789475,2.526315789473684
21-10-12 20:00,51.36842105263158,290.7451929894737,2.5789473684210527
21-10-12 21:00,49.421052631578945,291.44812279473683,2.9473684210526314
21-10-12 22:00,50.388888888888886,292.151052631579,3.1052631578947367
21-10-12 23:00,50.44444444444444,291.1757894736842,2.8947368421052633
22-10-12 00:00,51.10526315789474,290.18565789473683,2.526315789473684
22-10-12 01:00,54.73684210526316,289.19552631578944,2.473684210526316
22-10-12 02:00,58.21052631578947,288.2053947368421,2.263157894736842
22-10-12 03:00,62.10526315789474,287.2152631578947,2.1578947368421053
22-10-12 04:00,61.473684210526315,286.61526315789473,2.4210526315789473
22-10-12 05:00,62.8421052631579,286.1621052631579,2.473684210526316
22-10-12 06:00,63.89473684210526,285.8,1.9473684210526316
22-10-12 07:00,65.57894736842105,285.37368421052633,2.1052631578947367
22-10-12 08:00,69.57894736842105,284.99421052631584,2.263157894736842
22-10-12 09:00,70.57894736842105,284.63157894736844,2.1578947368421053
22-10-12 10:00,71.26315789473684,284.2047368421052,2.1052631578947367
22-10-12 11:00,72.05263157894737,284.0149473684211,2.210526315789474
22-10-12 12:00,70.10526315789474,284.84704385789473,2.1578947368421053
22-10-12 13:00,68.73684210526316,285.6791403526316,2.473684210526316
22-10-12 14:00,66.57894736842105,286.58211403684214,2.736842105263158
22-10-12 15:00,64.78947368421052,287.4664912263158,3.0526315789473686
22-10-12 16:00,54.8421052631579,289.92368421052635,2.789473684210526
22-10-12 17:00,51.666666666666664,290.5786842105263,3.0526315789473686
22-10-12 18:00,47.0,291.79368421052624,3.8421052631578947
22-10-12 19:00,44.94444444444444,292.38236842105266,3.789473684210526
22-10-12 20:00,46.76470588235294,292.84315789473686,3.473684210526316
22-10-12 21:00,42.8421052631579,292.8747368421053,3.8421052631578947
22-10-12 22:00,43.68421052631579,292.20684210526315,4.0
22-10-12 23:00,46.78947368421053,290.96789473684214,3.3157894736842106
23-10-12 00:00,52.94736842105263,289.7792105263158,3.3157894736842106
23-10-12 01:00,56.21052631578947,288.5657894736842,2.8421052631578947
23-10-12 02:00,59.63157894736842,287.6363157894737,2.0526315789473686
23-10-12 03:00,64.05263157894737,286.9652631578948,1.9473684210526316
23-10-12 04:00,66.78947368421052,286.43210526315795,1.736842105263158
23-10-12 05:00,68.57894736842105,286.1510526315789,1.894736842105263
23-10-12 06:00,71.52631578947368,285.5668421052631,2.1052631578947367
23-10-12 07:00,72.83333333333333,285.1684210526315,2.0
23-10-12 08:00,73.21052631578948,284.9421052631579,2.0526315789473686
23-10-12 09:00,76.05555555555556,284.57263157894744,1.631578947368421
23-10-12 10:00,73.78947368421052,284.4184210526315,1.7894736842105263
23-10-12 11:00,76.0,284.1536842105264,1.894736842105263
23-10-12 12:00,80.6470588235294,284.38684210526316,2.0
23-10-12 13:00,71.94444444444444,285.6463157894737,2.3684210526315788
23-10-12 14:00,67.16666666666667,287.2692105263158,2.8421052631578947
23-10-12 15:00,61.473684210526315,288.9194736842105,2.789473684210526
23-10-12 16:00,58.0,290.40684210526314,2.8421052631578947
23-10-12 17:00,54.0,291.53263157894736,3.210526315789474
23-10-12 18:00,53.93333333333333,292.4326315789474,2.4210526315789473
23-10-12 19:00,47.69230769230769,292.8984210526316,2.6315789473684212
23-10-12 20:00,49.5,293.2189473684211,3.210526315789474
23-10-12 21:00,50.23529411764706,293.39526315789476,3.1578947368421053
23-10-12 22:00,49.888888888888886,292.7863157894737,3.5789473684210527
23-10-12 23:00,52.77777777777778,291.6842105263158,3.4210526315789473
24-10-12 00:00,55.26315789473684,290.6005263157895,3.473684210526316
24-10-12 01:00,59.611111111111114,289.53315789473686,2.473684210526316
24-10-12 02:00,62.05555555555556,288.81894736842105,2.6842105263157894
24-10-12 03:00,64.73684210526316,288.12105263157895,2.526315789473684
24-10-12 04:00,64.89473684210526,287.69421052631577,2.1578947368421053
24-10-12 05:00,67.94736842105263,287.1468421052632,1.7894736842105263
24-10-12 06:00,70.16666666666667,286.7363157894738,2.3157894736842106
24-10-12 07:00,69.15789473684211,286.5378947368421,2.3157894736842106
24-10-12 08:00,71.73684210526316,286.3057894736842,2.0
24-10-12 09:00,71.10526315789474,286.0757894736842,2.1052631578947367
24-10-12 10:00,71.15789473684211,285.9378947368421,2.5789473684210527
24-10-12 11:00,72.10526315789474,285.9836842105263,2.1578947368421053
24-10-12 12:00,73.05263157894737,285.841052631579,1.5789473684210527
24-10-12 13:00,70.52631578947368,286.62894736842105,1.9473684210526316
24-10-12 14:00,67.42105263157895,287.83736842105264,1.6842105263157894
24-10-12 15:00,62.473684210526315,289.2342105263158,2.263157894736842
24-10-12 16:00,58.73684210526316,290.61894736842106,2.210526315789474
24-10-12 17:00,53.473684210526315,291.9363157894737,2.6842105263157894
24-10-12 18:00,51.526315789473685,292.6357894736842,2.526315789473684
24-10-12 19:00,50.0,293.2894736842105,2.210526315789474
24-10-12 20:00,48.0,293.80052631578945,3.263157894736842
24-10-12 21:00,48.666666666666664,293.71526315789475,3.0
24-10-12 22:00,46.89473684210526,293.08210526315787,3.0
24-10-12 23:00,52.1578947368421,292.0842105263158,3.0526315789473686
25-10-12 00:00,56.578947368421055,291.0421052631579,3.0
25-10-12 01:00,59.473684210526315,289.9342105263158,2.3684210526315788
25-10-12 02:00,62.31578947368421,289.38473684210527,2.3684210526315788
25-10-12 03:00,64.94736842105263,288.80052631578945,2.3157894736842106
25-10-12 04:00,68.6842105263158,288.3152631578947,2.0
25-10-12 05:00,69.61111111111111,287.79894736842107,1.9473684210526316
25-10-12 06:00,68.33333333333333,287.3752631578947,1.7894736842105263
25-10-12 07:00,70.6842105263158,286.81999999999994,1.5789473684210527
25-10-12 08:00,71.05263157894737,286.49210526315784,1.9473684210526316
25-10-12 09:00,70.0,286.2121052631578,1.5789473684210527
25-10-12 10:00,71.15789473684211,286.0847368421053,2.1578947368421053
25-10-12 11:00,72.78947368421052,285.78,1.263157894736842
25-10-12 12:00,73.05263157894737,285.67105263157896,1.631578947368421
25-10-12 13:00,71.63157894736842,286.49999999999994,1.5263157894736843
25-10-12 14:00,68.05263157894737,287.6473684210526,2.0
25-10-12 15:00,65.0,288.7947368421053,2.6315789473684212
25-10-12 16:00,61.63157894736842,290.4426315789474,2.4210526315789473
25-10-12 17:00,57.888888888888886,291.7036842105263,2.9473684210526314
25-10-12 18:00,57.46666666666667,292.3826315789474,2.1578947368421053
25-10-12 19:00,48.0,293.3157894736842,3.263157894736842
25-10-12 20:00,47.111111111111114,293.6347368421052,3.526315789473684
25-10-12 21:00,48.05263157894737,293.54052631578946,3.5789473684210527
25-10-12 22:00,49.68421052631579,293.02052631578937,3.6315789473684212
25-10-12 23:00,53.0,291.8821052631579,3.1578947368421053
26-10-12 00:00,55.5,290.98315789473673,2.6842105263157894
26-10-12 01:00,62.1764705882353,289.8305263157895,2.473684210526316
26-10-12 02:00,63.833333333333336,289.7815789473684,2.3684210526315788
26-10-12 03:00,63.72222222222222,289.10526315789474,2.4210526315789473
26-10-12 04:00,63.21052631578947,288.63052631578944,2.3684210526315788
26-10-12 05:00,65.3157894736842,288.0042105263158,2.1578947368421053
26-10-12 06:00,73.11111111111111,286.5252631578947,1.5263157894736843
26-10-12 07:00,73.57894736842105,285.91789473684213,1.4736842105263157
26-10-12 08:00,73.57894736842105,285.73842105263157,1.263157894736842
26-10-12 09:00,73.05263157894737,285.3563157894737,1.6842105263157894
26-10-12 10:00,74.66666666666667,284.87842105263155,1.631578947368421
26-10-12 11:00,78.55555555555556,284.6578947368421,1.6842105263157894
26-10-12 12:00,75.94736842105263,284.63842105263154,1.6842105263157894
26-10-12 13:00,75.26315789473684,285.12000000000006,1.4736842105263157
26-10-12 14:00,70.63157894736842,286.42,1.7894736842105263
26-10-12 15:00,63.89473684210526,288.1926315789474,1.7894736842105263
26-10-12 16:00,59.888888888888886,289.67105263157896,2.789473684210526
26-10-12 17:00,53.78947368421053,291.0026315789474,3.0526315789473686
26-10-12 18:00,50.5,291.7442105263158,2.8421052631578947
26-10-12 19:00,45.86666666666667,292.2094736842105,3.210526315789474
26-10-12 20:00,49.8,292.52894736842103,2.8421052631578947
26-10-12 21:00,47.421052631578945,292.7194736842105,2.736842105263158
26-10-12 22:00,49.73684210526316,292.3368421052632,2.6315789473684212
26-10-12 23:00,49.44444444444444,291.7210526315789,2.6315789473684212
27-10-12 00:00,50.611111111111114,291.12894736842105,2.736842105263158
27-10-12 01:00,55.68421052631579,290.1057894736843,2.4210526315789473
27-10-12 02:00,58.72222222222222,289.0957894736842,2.210526315789474
27-10-12 03:00,65.55555555555556,288.5210526315789,2.1052631578947367
27-10-12 04:00,63.388888888888886,287.8310526315789,1.894736842105263
27-10-12 05:00,65.84210526315789,287.37052631578945,2.210526315789474
27-10-12 06:00,67.05263157894737,286.74894736842106,2.0526315789473686
27-10-12 07:00,66.47368421052632,286.6126315789474,2.1578947368421053
27-10-12 08:00,69.73684210526316,285.92315789473685,2.1578947368421053
27-10-12 09:00,72.78947368421052,285.4294736842105,2.3684210526315788
27-10-12 10:00,72.78947368421052,285.12157894736845,2.263157894736842
27-10-12 11:00,73.36842105263158,284.8978947368421,2.526315789473684
27-10-12 12:00,75.5,284.68473684210534,2.210526315789474
27-10-12 13:00,73.22222222222223,285.16210526315786,2.736842105263158
27-10-12 14:00,68.73684210526316,285.83973684210525,2.8421052631578947
27-10-12 15:00,64.0,286.74026315789473,2.263157894736842
27-10-12 16:00,62.78947368421053,288.33263157894737,3.5789473684210527
27-10-12 17:00,60.05263157894737,289.48500000000007,3.3684210526315788
27-10-12 18:00,58.588235294117645,290.1957894736842,3.526315789473684
27-10-12 19:00,54.73684210526316,291.0368421052632,3.1052631578947367
27-10-12 20:00,51.526315789473685,291.4273684210527,3.1578947368421053
27-10-12 21:00,51.10526315789474,291.37,3.1578947368421053
27-10-12 22:00,49.526315789473685,291.0426315789474,3.6842105263157894
27-10-12 23:00,52.888888888888886,290.3413157894737,3.263157894736842
28-10-12 00:00,57.11764705882353,289.56157894736845,3.0526315789473686
28-10-12 01:00,59.8421052631579,288.61263157894734,3.4210526315789473
28-10-12 02:00,61.78947368421053,287.8231578947369,2.8947368421052633
28-10-12 03:00,64.05263157894737,287.1636842105264,3.0526315789473686
28-10-12 04:00,66.42105263157895,286.5318421052631,2.526315789473684
28-10-12 05:00,67.22222222222223,286.2636842105263,2.8947368421052633
28-10-12 06:00,65.6842105263158,285.89684210526315,2.8421052631578947
28-10-12 07:00,67.84210526315789,285.5260526315789,2.789473684210526
28-10-12 08:00,68.15789473684211,285.20052631578943,2.789473684210526
28-10-12 09:00,69.78947368421052,284.93315789473684,2.526315789473684
28-10-12 10:00,68.21052631578948,284.5736842105263,2.4210526315789473
28-10-12 11:00,68.88888888888889,284.29578947368424,2.473684210526316
28-10-12 12:00,68.47368421052632,284.381052631579,2.736842105263158
28-10-12 13:00,66.47368421052632,284.5684210526316,2.6842105263157894
28-10-12 14:00,65.47368421052632,285.08473684210526,2.8947368421052633
28-10-12 15:00,62.26315789473684,286.28763157894736,3.210526315789474
28-10-12 16:00,59.31578947368421,288.0205263157895,3.473684210526316
28-10-12 17:00,55.578947368421055,289.3863157894737,3.5789473684210527
28-10-12 18:00,54.611111111111114,290.3173684210526,4.157894736842105
28-10-12 19:00,51.05263157894737,290.84973684210524,4.052631578947368
28-10-12 20:00,50.05263157894737,291.1442105263158,4.105263157894737
28-10-12 21:00,49.89473684210526,291.1578947368421,3.9473684210526314
28-10-12 22:00,51.89473684210526,290.88184210526316,3.526315789473684
28-10-12 23:00,53.421052631578945,290.2247368421053,3.736842105263158
29-10-12 00:00,53.31578947368421,289.50894736842105,2.9473684210526314
29-10-12 01:00,57.473684210526315,288.6505263157895,2.6842105263157894
29-10-12 02:00,59.833333333333336,287.70473684210526,2.263157894736842
29-10-12 03:00,63.473684210526315,287.0447368421053,3.210526315789474
