datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Philadelphia,New York,Boston
08-10-12 05:00,4.0,8.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,5.0,0.0
08-10-12 06:00,2.0,5.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,0.0
08-10-12 07:00,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,0.0,3.0,5.0,0.0
08-10-12 08:00,2.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,0.0
08-10-12 09:00,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,3.0,0.0
08-10-12 10:00,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0
08-10-12 11:00,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0
08-10-12 12:00,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0
08-10-12 13:00,2.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0
08-10-12 14:00,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
08-10-12 15:00,2.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,3.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0
08-10-12 16:00,4.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0
08-10-12 17:00,2.0,5.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,4.0,5.0,0.0,2.0,2.0,4.0,3.0,0.0,2.0,0.0
08-10-12 18:00,2.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,4.0,6.0,1.0,0.0,3.0,5.0,3.0,0.0,2.0,2.0
08-10-12 19:00,2.0,4.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,5.0,5.0,0.0,4.0,3.0,5.0,3.0,0.0,1.0,0.0
08-10-12 20:00,0.0,3.0,2.0,2.0,4.0,5.0,0.0,3.0,0.0,6.0,6.0,2.0,4.0,0.0,5.0,3.0,0.0,1.0,0.0
08-10-12 21:00,2.0,5.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,3.0,2.0,5.0,1.0,2.0,1.0,0.0,2.0,0.0
08-10-12 22:00,2.0,6.0,3.0,0.0,3.0,3.0,2.0,0.0,4.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,2.0,0.0
08-10-12 23:00,2.0,8.0,2.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,3.0,0.0,5.0,5.0,1.0,2.0,3.0,1.0,0.0
09-10-12 00:00,0.0,9.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,4.0,4.0,0.0,2.0,3.0,3.0,0.0
09-10-12 01:00,3.0,11.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,1.0
09-10-12 02:00,2.0,9.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,4.0,4.0
09-10-12 03:00,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,5.0,2.0
09-10-12 04:00,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0
09-10-12 05:00,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,3.0,3.0,1.0
09-10-12 06:00,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,4.0,2.0
09-10-12 07:00,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,2.0,4.0,0.0
09-10-12 08:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,5.0,3.0
09-10-12 09:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,5.0,6.0
09-10-12 10:00,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,2.0,4.0,6.0
09-10-12 11:00,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,3.0,5.0,6.0
09-10-12 12:00,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,5.0,6.0,0.0,0.0,4.0,5.0
09-10-12 13:00,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,5.0,5.0
09-10-12 14:00,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,2.0,3.0,0.0,5.0,2.0,0.0,3.0,3.0,5.0
09-10-12 15:00,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,2.0,6.0
09-10-12 16:00,2.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,6.0
09-10-12 17:00,0.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,6.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0
09-10-12 18:00,0.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0
09-10-12 19:00,0.0,1.0,1.0,2.0,0.0,4.0,2.0,3.0,0.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,6.0
09-10-12 20:00,0.0,3.0,1.0,0.0,5.0,5.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,7.0
09-10-12 21:00,0.0,3.0,2.0,2.0,6.0,7.0,3.0,1.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,8.0
09-10-12 22:00,1.0,6.0,0.0,2.0,5.0,3.0,2.0,0.0,11.0,3.0,2.0,4.0,3.0,4.0,6.0,0.0,3.0,2.0,5.0
09-10-12 23:00,0.0,6.0,0.0,2.0,4.0,4.0,3.0,1.0,10.0,3.0,3.0,2.0,5.0,3.0,3.0,0.0,2.0,2.0,8.0
10-10-12 00:00,0.0,5.0,1.0,2.0,3.0,6.0,3.0,1.0,7.0,3.0,2.0,2.0,5.0,4.0,3.0,0.0,3.0,2.0,8.0
10-10-12 01:00,0.0,6.0,1.0,1.0,2.0,5.0,4.0,1.0,3.0,2.0,2.0,0.0,5.0,4.0,3.0,2.0,2.0,2.0,5.0
10-10-12 02:00,0.0,4.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,2.0,4.0,6.0
10-10-12 03:00,2.0,3.0,1.0,0.0,3.0,4.0,0.0,3.0,8.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,3.0,6.0
10-10-12 04:00,2.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,5.0,2.0,0.0,1.0,6.0,3.0,0.0,1.0,2.0,3.0,6.0
10-10-12 05:00,0.0,4.0,2.0,0.0,1.0,3.0,0.0,3.0,5.0,2.0,0.0,2.0,5.0,3.0,0.0,0.0,4.0,3.0,5.0
10-10-12 06:00,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,8.0,2.0,1.0,3.0,6.0,3.0,0.0,0.0,4.0,3.0,3.0
10-10-12 07:00,2.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,3.0,6.0,2.0,0.0,0.0,4.0,3.0,3.0
10-10-12 08:00,1.0,0.0,2.0,1.0,0.0,5.0,1.0,3.0,2.0,1.0,1.0,3.0,5.0,3.0,0.0,0.0,3.0,4.0,2.0
10-10-12 09:00,1.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,4.0,1.0
10-10-12 10:00,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,4.0,0.0
10-10-12 11:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,0.0,2.0,4.0,0.0
10-10-12 12:00,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,5.0,2.0,0.0,0.0,4.0,4.0,6.0
10-10-12 13:00,1.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,4.0,6.0
10-10-12 14:00,0.0,0.0,5.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0
10-10-12 15:00,0.0,0.0,3.0,0.0,1.0,2.0,0.0,4.0,0.0,5.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0
10-10-12 16:00,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,5.0,3.0,2.0,1.0,0.0,2.0,3.0,5.0
10-10-12 17:00,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,6.0,1.0,7.0,5.0,0.0,2.0,3.0,4.0,6.0,4.0
10-10-12 18:00,1.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,4.0,4.0,1.0,2.0,1.0,4.0,6.0,3.0
10-10-12 19:00,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,5.0,0.0,6.0,3.0,0.0,5.0,4.0,4.0,6.0,2.0
10-10-12 20:00,0.0,2.0,2.0,0.0,5.0,4.0,0.0,3.0,2.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0
10-10-12 21:00,0.0,6.0,2.0,1.0,6.0,2.0,3.0,3.0,3.0,6.0,1.0,1.0,5.0,0.0,3.0,0.0,1.0,0.0,3.0
10-10-12 22:00,1.0,4.0,1.0,3.0,5.0,3.0,2.0,4.0,3.0,6.0,1.0,4.0,4.0,0.0,4.0,0.0,2.0,2.0,4.0
10-10-12 23:00,2.0,3.0,0.0,5.0,4.0,5.0,1.0,5.0,4.0,5.0,1.0,7.0,3.0,0.0,5.0,1.0,3.0,5.0,5.0
11-10-12 00:00,2.0,3.0,0.0,5.0,4.0,5.0,1.0,5.0,4.0,5.0,1.0,7.0,3.0,0.0,5.0,1.0,3.0,5.0,5.0
11-10-12 01:00,2.0,3.0,0.0,5.0,4.0,5.0,1.0,5.0,4.0,5.0,1.0,7.0,3.0,0.0,5.0,1.0,3.0,5.0,5.0
11-10-12 02:00,2.0,3.0,0.0,5.0,4.0,5.0,1.0,5.0,4.0,5.0,1.0,7.0,3.0,0.0,5.0,1.0,3.0,5.0,5.0
11-10-12 03:00,2.0,3.0,0.0,5.0,4.0,5.0,1.0,5.0,4.0,5.0,1.0,7.0,3.0,0.0,5.0,1.0,3.0,5.0,5.0
11-10-12 04:00,2.0,3.0,0.0,5.0,4.0,5.0,1.0,5.0,4.0,5.0,1.0,7.0,3.0,0.0,5.0,1.0,3.0,5.0,5.0
11-10-12 05:00,1.0,2.0,0.0,3.0,3.0,5.0,0.0,2.0,4.0,5.0,0.0,6.0,2.0,0.0,3.0,2.0,2.0,5.0,5.0
11-10-12 06:00,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,4.0,0.0,6.0,1.0,0.0,1.0,3.0,2.0,6.0,5.0
11-10-12 07:00,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0
11-10-12 08:00,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,7.0,2.0,1.0,0.0,2.0,2.0,6.0,1.0
11-10-12 09:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,7.0,0.0
11-10-12 10:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,5.0,1.0
11-10-12 11:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,6.0,3.0
11-10-12 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,2.0,0.0,1.0,4.0,0.0,5.0,3.0
11-10-12 13:00,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,2.0,4.0,4.0,2.0,3.0,4.0
11-10-12 14:00,3.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,6.0,4.0,3.0,3.0
11-10-12 15:00,0.0,4.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,6.0,3.0,5.0,2.0,2.0,2.0,4.0,4.0,0.0,3.0
11-10-12 16:00,0.0,4.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,6.0,3.0,5.0,2.0,2.0,3.0,4.0,4.0,1.0,3.0
11-10-12 17:00,0.0,4.0,0.0,3.0,3.0,5.0,1.0,1.0,1.0,6.0,4.0,6.0,1.0,2.0,4.0,5.0,4.0,3.0,3.0
11-10-12 18:00,1.0,4.0,0.0,3.0,3.0,6.0,2.0,2.0,1.0,6.0,4.0,7.0,1.0,1.0,6.0,5.0,4.0,4.0,4.0
11-10-12 19:00,1.0,3.0,0.0,4.0,4.0,7.0,3.0,2.0,2.0,6.0,5.0,8.0,1.0,1.0,7.0,5.0,4.0,6.0,4.0
11-10-12 20:00,1.0,3.0,0.0,4.0,4.0,7.0,3.0,2.0,2.0,9.0,5.0,8.0,1.0,1.0,7.0,5.0,4.0,6.0,4.0
11-10-12 21:00,3.0,6.0,0.0,1.0,5.0,6.0,5.0,5.0,2.0,8.0,4.0,6.0,2.0,2.0,5.0,3.0,6.0,7.0,2.0
11-10-12 22:00,2.0,5.0,0.0,3.0,5.0,5.0,3.0,1.0,1.0,8.0,3.0,8.0,2.0,4.0,3.0,3.0,5.0,6.0,2.0
11-10-12 23:00,0.0,7.0,1.0,3.0,5.0,5.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,4.0,2.0,4.0,0.0,1.0
12-10-12 00:00,3.0,9.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,5.0,3.0,2.0,2.0,3.0,3.0,6.0,1.0
12-10-12 01:00,1.0,7.0,2.0,3.0,3.0,8.0,1.0,0.0,1.0,2.0,0.0,4.0,2.0,1.0,3.0,3.0,8.0,7.0,0.0
12-10-12 02:00,4.0,4.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,6.0,5.0,2.0
12-10-12 03:00,3.0,3.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,5.0,8.0,2.0
12-10-12 04:00,2.0,6.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,10.0,2.0
12-10-12 05:00,2.0,4.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,3.0,4.0,6.0,3.0
12-10-12 06:00,1.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,0.0,3.0,4.0,6.0,4.0
12-10-12 07:00,0.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,8.0,7.0,3.0
12-10-12 08:00,1.0,3.0,1.0,0.0,1.0,4.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,7.0,6.0,2.0
12-10-12 09:00,1.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,3.0,7.0,6.0,3.0
12-10-12 10:00,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,3.0,0.0,4.0,4.0,6.0,3.0
12-10-12 11:00,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,6.0,3.0
12-10-12 12:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,6.0,2.0
12-10-12 13:00,0.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,4.0,6.0,4.0
12-10-12 14:00,2.0,3.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,0.0,4.0,4.0,3.0,3.0,3.0,7.0,7.0,7.0
12-10-12 15:00,1.0,3.0,1.0,1.0,2.0,5.0,2.0,0.0,0.0,5.0,0.0,7.0,4.0,2.0,5.0,3.0,4.0,4.0,4.0
12-10-12 16:00,0.0,5.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,6.0,0.0,8.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0
12-10-12 17:00,2.0,6.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,5.0,0.0,8.0,3.0,2.0,6.0,3.0,3.0,5.0,6.0
12-10-12 18:00,0.0,4.0,1.0,0.0,5.0,4.0,3.0,2.0,3.0,5.0,0.0,8.0,4.0,1.0,5.0,3.0,2.0,4.0,5.0
12-10-12 19:00,0.0,6.0,0.0,2.0,5.0,4.0,6.0,4.0,4.0,5.0,2.0,8.0,4.0,3.0,5.0,1.0,2.0,1.0,4.0
12-10-12 20:00,0.0,4.0,0.0,0.0,4.0,4.0,5.0,3.0,2.0,4.0,2.0,8.0,4.0,3.0,6.0,1.0,4.0,4.0,2.0
12-10-12 21:00,0.0,3.0,1.0,1.0,3.0,6.0,5.0,4.0,4.0,6.0,3.0,6.0,5.0,2.0,6.0,3.0,4.0,3.0,3.0
12-10-12 22:00,0.0,4.0,2.0,3.0,4.0,6.0,9.0,6.0,4.0,5.0,2.0,4.0,5.0,2.0,5.0,4.0,4.0,5.0,0.0
12-10-12 23:00,1.0,4.0,3.0,1.0,5.0,6.0,4.0,4.0,3.0,4.0,1.0,4.0,4.0,0.0,5.0,2.0,5.0,3.0,0.0
13-10-12 00:00,1.0,4.0,2.0,2.0,5.0,6.0,4.0,4.0,4.0,3.0,1.0,5.0,4.0,0.0,6.0,2.0,4.0,3.0,0.0
13-10-12 01:00,1.0,4.0,2.0,2.0,5.0,6.0,4.0,4.0,4.0,3.0,1.0,5.0,4.0,0.0,7.0,3.0,4.0,3.0,1.0
13-10-12 02:00,1.0,4.0,1.0,3.0,5.0,5.0,5.0,4.0,5.0,2.0,1.0,6.0,4.0,0.0,7.0,3.0,3.0,3.0,2.0
13-10-12 03:00,1.0,4.0,1.0,3.0,5.0,5.0,5.0,4.0,5.0,2.0,1.0,7.0,4.0,1.0,8.0,3.0,3.0,4.0,2.0
13-10-12 04:00,1.0,4.0,0.0,4.0,5.0,5.0,6.0,4.0,6.0,2.0,1.0,8.0,4.0,1.0,9.0,4.0,3.0,4.0,3.0
13-10-12 05:00,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0
13-10-12 06:00,0.0,4.0,0.0,0.0,1.0,4.0,2.0,0.0,4.0,2.0,0.0,3.0,4.0,0.0,4.0,2.0,1.0,0.0,0.0
13-10-12 07:00,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,3.0,3.0,0.0,3.0,2.0,1.0,3.0,0.0
13-10-12 08:00,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0
13-10-12 09:00,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0
13-10-12 10:00,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
13-10-12 11:00,2.0,2.0,4.0,0.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0
13-10-12 12:00,2.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,3.0,2.0,1.0,2.0,5.0,2.0,4.0,1.0
13-10-12 13:00,3.0,2.0,4.0,0.0,3.0,1.0,4.0,2.0,0.0,5.0,0.0,3.0,4.0,0.0,1.0,4.0,2.0,3.0,4.0
13-10-12 14:00,3.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,0.0,4.0,4.0,1.0,5.0,4.0,4.0,5.0,4.0
13-10-12 15:00,2.0,3.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0,2.0,4.0,3.0,0.0,6.0,3.0,7.0,8.0,4.0
13-10-12 16:00,3.0,4.0,5.0,0.0,1.0,2.0,2.0,6.0,1.0,5.0,3.0,3.0,3.0,0.0,5.0,3.0,5.0,7.0,3.0
13-10-12 17:00,3.0,3.0,3.0,0.0,2.0,0.0,3.0,5.0,1.0,5.0,4.0,0.0,4.0,2.0,5.0,3.0,7.0,6.0,2.0
13-10-12 18:00,2.0,2.0,4.0,0.0,2.0,0.0,4.0,7.0,0.0,4.0,4.0,2.0,3.0,0.0,7.0,5.0,7.0,7.0,3.0
13-10-12 19:00,3.0,4.0,5.0,2.0,4.0,0.0,3.0,13.0,2.0,4.0,4.0,0.0,4.0,2.0,7.0,3.0,8.0,9.0,5.0
13-10-12 20:00,2.0,5.0,7.0,0.0,2.0,2.0,3.0,12.0,2.0,1.0,4.0,4.0,3.0,0.0,7.0,3.0,8.0,9.0,6.0
13-10-12 21:00,2.0,5.0,4.0,1.0,5.0,6.0,4.0,17.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,3.0,7.0,8.0,5.0
13-10-12 22:00,2.0,4.0,5.0,1.0,3.0,2.0,4.0,9.0,2.0,1.0,3.0,0.0,3.0,2.0,4.0,3.0,4.0,7.0,2.0
13-10-12 23:00,2.0,6.0,3.0,4.0,4.0,3.0,4.0,11.0,3.0,1.0,3.0,0.0,3.0,0.0,4.0,1.0,5.0,7.0,2.0
14-10-12 00:00,2.0,4.0,4.0,2.0,4.0,3.0,3.0,11.0,0.0,1.0,3.0,0.0,3.0,0.0,2.0,2.0,4.0,8.0,2.0
14-10-12 01:00,2.0,5.0,3.0,3.0,4.0,3.0,4.0,6.0,3.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,5.0,7.0,3.0
14-10-12 02:00,3.0,3.0,3.0,1.0,3.0,1.0,2.0,6.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,5.0,6.0,3.0
14-10-12 03:00,4.0,4.0,2.0,1.0,3.0,2.0,1.0,7.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,6.0,1.0
14-10-12 04:00,4.0,2.0,3.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,0.0
14-10-12 05:00,2.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,4.0,0.0
14-10-12 06:00,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0
14-10-12 07:00,2.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0
14-10-12 08:00,2.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,5.0,2.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,3.0,0.0
14-10-12 09:00,2.0,1.0,4.0,0.0,0.0,4.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0
14-10-12 10:00,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0
14-10-12 11:00,2.0,2.0,5.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0
14-10-12 12:00,2.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0
14-10-12 13:00,1.0,1.0,5.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,3.0,0.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0
14-10-12 14:00,2.0,0.0,4.0,0.0,0.0,3.0,2.0,3.0,5.0,2.0,3.0,0.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0
14-10-12 15:00,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,5.0,0.0,6.0,4.0,6.0,4.0,3.0,2.0,4.0
14-10-12 16:00,6.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,0.0,6.0,2.0,6.0,3.0,0.0,0.0,3.0
14-10-12 17:00,5.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,6.0,2.0,7.0,2.0,2.0,0.0,2.0
14-10-12 18:00,5.0,1.0,3.0,0.0,4.0,1.0,2.0,6.0,4.0,4.0,4.0,0.0,6.0,1.0,6.0,0.0,0.0,2.0,3.0
14-10-12 19:00,3.0,0.0,4.0,0.0,4.0,0.0,3.0,6.0,5.0,3.0,3.0,3.0,5.0,2.0,7.0,4.0,2.0,4.0,3.0
14-10-12 20:00,4.0,2.0,4.0,0.0,5.0,0.0,2.0,7.0,6.0,2.0,2.0,2.0,5.0,0.0,6.0,3.0,5.0,4.0,3.0
14-10-12 21:00,6.0,2.0,4.0,1.0,5.0,2.0,1.0,6.0,3.0,2.0,4.0,2.0,5.0,0.0,5.0,3.0,6.0,4.0,3.0
