datetime,State,Temperature,Severity,Start_Time,End_Time,Distance(mi),City
2017-01-16,Portland,269.51,4,2017-01-16,2017-01-16 17:36:45,0.0,Portland
2017-01-16,Portland,269.16,4,2017-01-16,2017-01-16 17:36:45,0.0,Portland
2017-01-16,Portland,268.87,4,2017-01-16,2017-01-16 17:36:45,0.0,Portland
2017-01-16,Portland,268.14,4,2017-01-16,2017-01-16 17:36:45,0.0,Portland
2017-01-16,Portland,268.29,4,2017-01-16,2017-01-16 17:36:45,0.0,Portland
2017-01-16,Portland,268.87,4,2017-01-16,2017-01-16 17:36:45,0.0,Portland
2017-01-16,Portland,268.86,4,2017-01-16,2017-01-16 17:36:45,0.0,Portland
2017-01-16,Portland,269.0,4,2017-01-16,2017-01-16 17:36:45,0.0,Portland
2017-01-16,Portland,269.31,4,2017-01-16,2017-01-16 17:36:45,0.0,Portland
2017-01-16,Portland,268.88,4,2017-01-16,2017-01-16 17:36:45,0.0,Portland
2017-01-16,Portland,269.33,4,2017-01-16,2017-01-16 17:36:45,0.0,Portland
2017-01-16,Portland,268.0,4,2017-01-16,2017-01-16 17:36:45,0.0,Portland
2017-01-16,Portland,267.84,4,2017-01-16,2017-01-16 17:36:45,0.0,Portland
2017-01-16,Portland,268.99,4,2017-01-16,2017-01-16 17:36:45,0.0,Portland
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 00:57:15,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 00:53:34,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 00:52:33,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 00:55:15,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 00:54:26,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 00:47:33,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 00:56:23,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 00:48:19,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 00:50:43,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 00:49:12,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 00:51:50,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 01:28:01,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 06:26:32,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 06:35:45,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 06:28:00,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 07:51:19,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 08:05:34,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 10:04:00,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 10:43:53,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 12:08:30,0.0,Seattle
2016-07-12,Seattle,269.75,3,2016-07-12,2016-07-12 12:29:41,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 12:38:35,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 13:32:34,0.0,Seattle
2016-07-12,Seattle,269.75,3,2016-07-12,2016-07-12 14:27:37,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 15:21:14,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 17:35:00,0.0,Seattle
2016-07-12,Seattle,269.75,3,2016-07-12,2016-07-12 17:36:59,0.0,Seattle
2016-07-12,Seattle,269.75,3,2016-07-12,2016-07-12 17:54:41,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 18:59:30,0.0,Seattle
2016-07-12,Seattle,269.75,3,2016-07-12,2016-07-12 18:58:54,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 21:08:44,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 21:09:24,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 21:07:55,0.0,Seattle
2016-07-12,Seattle,269.75,3,2016-07-12,2016-07-12 21:00:18,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 20:57:30,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 21:10:19,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 20:57:59,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 20:58:27,0.0,Seattle
2016-07-12,Seattle,269.75,3,2016-07-12,2016-07-12 21:35:08,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 21:46:57,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 21:42:43,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 21:43:22,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 21:42:18,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 21:46:18,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 21:46:44,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 21:38:13,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 21:58:19,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 22:21:35,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 22:28:39,0.0,Seattle
2016-07-12,Seattle,269.75,2,2016-07-12,2016-07-12 22:29:35,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 00:57:15,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 00:53:34,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 00:52:33,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 00:55:15,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 00:54:26,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 00:47:33,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 00:56:23,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 00:48:19,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 00:50:43,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 00:49:12,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 00:51:50,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 01:28:01,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 06:26:32,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 06:35:45,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 06:28:00,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 07:51:19,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 08:05:34,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 10:04:00,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 10:43:53,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 12:08:30,0.0,Seattle
2016-07-12,Seattle,269.93,3,2016-07-12,2016-07-12 12:29:41,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 12:38:35,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 13:32:34,0.0,Seattle
2016-07-12,Seattle,269.93,3,2016-07-12,2016-07-12 14:27:37,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 15:21:14,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 17:35:00,0.0,Seattle
2016-07-12,Seattle,269.93,3,2016-07-12,2016-07-12 17:36:59,0.0,Seattle
2016-07-12,Seattle,269.93,3,2016-07-12,2016-07-12 17:54:41,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 18:59:30,0.0,Seattle
2016-07-12,Seattle,269.93,3,2016-07-12,2016-07-12 18:58:54,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 21:08:44,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 21:09:24,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 21:07:55,0.0,Seattle
2016-07-12,Seattle,269.93,3,2016-07-12,2016-07-12 21:00:18,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 20:57:30,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 21:10:19,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 20:57:59,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 20:58:27,0.0,Seattle
2016-07-12,Seattle,269.93,3,2016-07-12,2016-07-12 21:35:08,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 21:46:57,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 21:42:43,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 21:43:22,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 21:42:18,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 21:46:18,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 21:46:44,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 21:38:13,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 21:58:19,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 22:21:35,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 22:28:39,0.0,Seattle
2016-07-12,Seattle,269.93,2,2016-07-12,2016-07-12 22:29:35,0.0,Seattle
2016-08-12,Seattle,269.95,3,2016-08-12,2016-08-12 06:47:13,0.0,Seattle
2016-08-12,Seattle,269.95,2,2016-08-12,2016-08-12 07:55:00,0.0,Seattle
2016-08-12,Seattle,269.95,2,2016-08-12,2016-08-12 07:52:36,0.0,Seattle
2016-08-12,Seattle,269.95,3,2016-08-12,2016-08-12 08:22:39,0.0,Seattle
2016-08-12,Seattle,269.95,2,2016-08-12,2016-08-12 09:11:04,0.0,Seattle
2016-08-12,Seattle,269.95,2,2016-08-12,2016-08-12 09:12:05,0.0,Seattle
2016-08-12,Seattle,269.95,3,2016-08-12,2016-08-12 10:37:37,0.0,Seattle
2016-08-12,Seattle,269.95,2,2016-08-12,2016-08-12 12:59:29,0.0,Seattle
2016-08-12,Seattle,269.95,2,2016-08-12,2016-08-12 13:09:29,0.0,Seattle
2016-08-12,Seattle,269.95,2,2016-08-12,2016-08-12 13:53:59,0.0,Seattle
2016-08-12,Seattle,269.95,2,2016-08-12,2016-08-12 13:58:22,0.0,Seattle
2016-08-12,Seattle,269.95,2,2016-08-12,2016-08-12 14:42:18,0.0,Seattle
2016-08-12,Seattle,269.95,2,2016-08-12,2016-08-12 14:52:12,0.0,Seattle
2016-08-12,Seattle,269.95,2,2016-08-12,2016-08-12 15:14:59,0.0,Seattle
2016-08-12,Seattle,269.95,3,2016-08-12,2016-08-12 09:27:41,0.71,Seattle
2016-08-12,Seattle,269.95,3,2016-08-12,2016-08-12 10:41:18,0.436,Seattle
2016-08-12,Seattle,269.95,2,2016-08-12,2016-08-12 11:27:09,0.436,Seattle
2016-08-12,Seattle,269.95,2,2016-08-12,2016-08-12 11:50:46,0.688,Seattle
2016-08-12,Seattle,269.95,2,2016-08-12,2016-08-12 16:21:30,0.547,Seattle
2016-08-12,Seattle,269.95,3,2016-08-12,2016-08-12 21:48:44,0.581,Seattle
2016-08-12,Seattle,269.95,3,2016-08-12,2016-08-12 22:20:07,0.242,Seattle
2016-12-17,Seattle,268.23,3,2016-12-17,2016-12-17 02:45:39,0.01,Seattle
2016-12-17,Seattle,268.23,2,2016-12-17,2016-12-17 14:10:14,0.01,Seattle
2016-12-17,Seattle,268.23,2,2016-12-17,2016-12-17 14:09:19,0.01,Seattle
2016-12-17,Seattle,268.23,2,2016-12-17,2016-12-17 15:33:18,0.0,Seattle
2016-12-17,Seattle,268.23,2,2016-12-17,2016-12-17 18:02:02,0.0,Seattle
2016-12-17,Seattle,268.23,2,2016-12-17,2016-12-18 05:47:20,0.318,Seattle
2016-12-17,Seattle,268.37,3,2016-12-17,2016-12-17 02:45:39,0.01,Seattle
2016-12-17,Seattle,268.37,2,2016-12-17,2016-12-17 14:10:14,0.01,Seattle
2016-12-17,Seattle,268.37,2,2016-12-17,2016-12-17 14:09:19,0.01,Seattle
2016-12-17,Seattle,268.37,2,2016-12-17,2016-12-17 15:33:18,0.0,Seattle
2016-12-17,Seattle,268.37,2,2016-12-17,2016-12-17 18:02:02,0.0,Seattle
2016-12-17,Seattle,268.37,2,2016-12-17,2016-12-18 05:47:20,0.318,Seattle
2016-12-17,Seattle,268.04,3,2016-12-17,2016-12-17 02:45:39,0.01,Seattle
2016-12-17,Seattle,268.04,2,2016-12-17,2016-12-17 14:10:14,0.01,Seattle
2016-12-17,Seattle,268.04,2,2016-12-17,2016-12-17 14:09:19,0.01,Seattle
2016-12-17,Seattle,268.04,2,2016-12-17,2016-12-17 15:33:18,0.0,Seattle
2016-12-17,Seattle,268.04,2,2016-12-17,2016-12-17 18:02:02,0.0,Seattle
2016-12-17,Seattle,268.04,2,2016-12-17,2016-12-18 05:47:20,0.318,Seattle
2016-12-17,Seattle,267.71,3,2016-12-17,2016-12-17 02:45:39,0.01,Seattle
2016-12-17,Seattle,267.71,2,2016-12-17,2016-12-17 14:10:14,0.01,Seattle
2016-12-17,Seattle,267.71,2,2016-12-17,2016-12-17 14:09:19,0.01,Seattle
2016-12-17,Seattle,267.71,2,2016-12-17,2016-12-17 15:33:18,0.0,Seattle
2016-12-17,Seattle,267.71,2,2016-12-17,2016-12-17 18:02:02,0.0,Seattle
2016-12-17,Seattle,267.71,2,2016-12-17,2016-12-18 05:47:20,0.318,Seattle
2016-12-17,Seattle,267.6,3,2016-12-17,2016-12-17 02:45:39,0.01,Seattle
2016-12-17,Seattle,267.6,2,2016-12-17,2016-12-17 14:10:14,0.01,Seattle
2016-12-17,Seattle,267.6,2,2016-12-17,2016-12-17 14:09:19,0.01,Seattle
2016-12-17,Seattle,267.6,2,2016-12-17,2016-12-17 15:33:18,0.0,Seattle
2016-12-17,Seattle,267.6,2,2016-12-17,2016-12-17 18:02:02,0.0,Seattle
2016-12-17,Seattle,267.6,2,2016-12-17,2016-12-18 05:47:20,0.318,Seattle
2016-12-17,Seattle,267.48,3,2016-12-17,2016-12-17 02:45:39,0.01,Seattle
2016-12-17,Seattle,267.48,2,2016-12-17,2016-12-17 14:10:14,0.01,Seattle
2016-12-17,Seattle,267.48,2,2016-12-17,2016-12-17 14:09:19,0.01,Seattle
2016-12-17,Seattle,267.48,2,2016-12-17,2016-12-17 15:33:18,0.0,Seattle
2016-12-17,Seattle,267.48,2,2016-12-17,2016-12-17 18:02:02,0.0,Seattle
2016-12-17,Seattle,267.48,2,2016-12-17,2016-12-18 05:47:20,0.318,Seattle
2016-12-17,Seattle,267.44,3,2016-12-17,2016-12-17 02:45:39,0.01,Seattle
2016-12-17,Seattle,267.44,2,2016-12-17,2016-12-17 14:10:14,0.01,Seattle
2016-12-17,Seattle,267.44,2,2016-12-17,2016-12-17 14:09:19,0.01,Seattle
2016-12-17,Seattle,267.44,2,2016-12-17,2016-12-17 15:33:18,0.0,Seattle
2016-12-17,Seattle,267.44,2,2016-12-17,2016-12-17 18:02:02,0.0,Seattle
2016-12-17,Seattle,267.44,2,2016-12-17,2016-12-18 05:47:20,0.318,Seattle
2016-12-17,Seattle,267.11,3,2016-12-17,2016-12-17 02:45:39,0.01,Seattle
2016-12-17,Seattle,267.11,2,2016-12-17,2016-12-17 14:10:14,0.01,Seattle
2016-12-17,Seattle,267.11,2,2016-12-17,2016-12-17 14:09:19,0.01,Seattle
2016-12-17,Seattle,267.11,2,2016-12-17,2016-12-17 15:33:18,0.0,Seattle
2016-12-17,Seattle,267.11,2,2016-12-17,2016-12-17 18:02:02,0.0,Seattle
2016-12-17,Seattle,267.11,2,2016-12-17,2016-12-18 05:47:20,0.318,Seattle
2016-12-17,Seattle,266.66,3,2016-12-17,2016-12-17 02:45:39,0.01,Seattle
2016-12-17,Seattle,266.66,2,2016-12-17,2016-12-17 14:10:14,0.01,Seattle
2016-12-17,Seattle,266.66,2,2016-12-17,2016-12-17 14:09:19,0.01,Seattle
2016-12-17,Seattle,266.66,2,2016-12-17,2016-12-17 15:33:18,0.0,Seattle
2016-12-17,Seattle,266.66,2,2016-12-17,2016-12-17 18:02:02,0.0,Seattle
2016-12-17,Seattle,266.66,2,2016-12-17,2016-12-18 05:47:20,0.318,Seattle
2016-12-17,Seattle,266.72,3,2016-12-17,2016-12-17 02:45:39,0.01,Seattle
2016-12-17,Seattle,266.72,2,2016-12-17,2016-12-17 14:10:14,0.01,Seattle
2016-12-17,Seattle,266.72,2,2016-12-17,2016-12-17 14:09:19,0.01,Seattle
2016-12-17,Seattle,266.72,2,2016-12-17,2016-12-17 15:33:18,0.0,Seattle
2016-12-17,Seattle,266.72,2,2016-12-17,2016-12-17 18:02:02,0.0,Seattle
2016-12-17,Seattle,266.72,2,2016-12-17,2016-12-18 05:47:20,0.318,Seattle
2016-12-17,Seattle,266.93,3,2016-12-17,2016-12-17 02:45:39,0.01,Seattle
2016-12-17,Seattle,266.93,2,2016-12-17,2016-12-17 14:10:14,0.01,Seattle
2016-12-17,Seattle,266.93,2,2016-12-17,2016-12-17 14:09:19,0.01,Seattle
2016-12-17,Seattle,266.93,2,2016-12-17,2016-12-17 15:33:18,0.0,Seattle
2016-12-17,Seattle,266.93,2,2016-12-17,2016-12-17 18:02:02,0.0,Seattle
2016-12-17,Seattle,266.93,2,2016-12-17,2016-12-18 05:47:20,0.318,Seattle
2016-12-17,Seattle,266.88,3,2016-12-17,2016-12-17 02:45:39,0.01,Seattle
2016-12-17,Seattle,266.88,2,2016-12-17,2016-12-17 14:10:14,0.01,Seattle
2016-12-17,Seattle,266.88,2,2016-12-17,2016-12-17 14:09:19,0.01,Seattle
2016-12-17,Seattle,266.88,2,2016-12-17,2016-12-17 15:33:18,0.0,Seattle
2016-12-17,Seattle,266.88,2,2016-12-17,2016-12-17 18:02:02,0.0,Seattle
2016-12-17,Seattle,266.88,2,2016-12-17,2016-12-18 05:47:20,0.318,Seattle
2016-12-17,Seattle,267.1,3,2016-12-17,2016-12-17 02:45:39,0.01,Seattle
2016-12-17,Seattle,267.1,2,2016-12-17,2016-12-17 14:10:14,0.01,Seattle
2016-12-17,Seattle,267.1,2,2016-12-17,2016-12-17 14:09:19,0.01,Seattle
2016-12-17,Seattle,267.1,2,2016-12-17,2016-12-17 15:33:18,0.0,Seattle
2016-12-17,Seattle,267.1,2,2016-12-17,2016-12-17 18:02:02,0.0,Seattle
2016-12-17,Seattle,267.1,2,2016-12-17,2016-12-18 05:47:20,0.318,Seattle
2016-12-17,Seattle,268.71,3,2016-12-17,2016-12-17 02:45:39,0.01,Seattle
2016-12-17,Seattle,268.71,2,2016-12-17,2016-12-17 14:10:14,0.01,Seattle
2016-12-17,Seattle,268.71,2,2016-12-17,2016-12-17 14:09:19,0.01,Seattle
2016-12-17,Seattle,268.71,2,2016-12-17,2016-12-17 15:33:18,0.0,Seattle
2016-12-17,Seattle,268.71,2,2016-12-17,2016-12-17 18:02:02,0.0,Seattle
2016-12-17,Seattle,268.71,2,2016-12-17,2016-12-18 05:47:20,0.318,Seattle
2016-12-18,Seattle,269.98,2,2016-12-18,2016-12-18 00:53:38,0.01,Seattle
2016-12-18,Seattle,269.98,2,2016-12-18,2016-12-18 01:18:34,0.01,Seattle
2016-12-18,Seattle,269.98,3,2016-12-18,2016-12-18 15:16:03,0.01,Seattle
2016-12-18,Seattle,269.98,3,2016-12-18,2016-12-18 16:00:00,0.01,Seattle
2016-12-18,Seattle,269.98,2,2016-12-18,2016-12-18 23:07:33,0.01,Seattle
2016-12-18,Seattle,269.98,3,2016-12-18,2016-12-18 23:59:33,0.01,Seattle
2016-12-18,Seattle,269.78,2,2016-12-18,2016-12-18 00:53:38,0.01,Seattle
2016-12-18,Seattle,269.78,2,2016-12-18,2016-12-18 01:18:34,0.01,Seattle
2016-12-18,Seattle,269.78,3,2016-12-18,2016-12-18 15:16:03,0.01,Seattle
2016-12-18,Seattle,269.78,3,2016-12-18,2016-12-18 16:00:00,0.01,Seattle
2016-12-18,Seattle,269.78,2,2016-12-18,2016-12-18 23:07:33,0.01,Seattle
2016-12-18,Seattle,269.78,3,2016-12-18,2016-12-18 23:59:33,0.01,Seattle
2016-12-18,Seattle,269.7654462,2,2016-12-18,2016-12-18 00:53:38,0.01,Seattle
2016-12-18,Seattle,269.7654462,2,2016-12-18,2016-12-18 01:18:34,0.01,Seattle
2016-12-18,Seattle,269.7654462,3,2016-12-18,2016-12-18 15:16:03,0.01,Seattle
2016-12-18,Seattle,269.7654462,3,2016-12-18,2016-12-18 16:00:00,0.01,Seattle
2016-12-18,Seattle,269.7654462,2,2016-12-18,2016-12-18 23:07:33,0.01,Seattle
2016-12-18,Seattle,269.7654462,3,2016-12-18,2016-12-18 23:59:33,0.01,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-01 05:17:07,0.0,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-01 07:56:11,0.01,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-01 07:56:59,0.01,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-01 12:51:35,0.01,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-01 13:09:10,0.01,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-01 13:17:47,0.01,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-01 15:13:24,0.01,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-01 15:05:31,0.01,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-01 16:33:17,0.0,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-01 16:53:34,0.01,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-01 18:06:46,0.0,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-01 18:03:21,0.01,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-01 18:53:06,0.01,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-01 20:14:01,0.01,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-01 21:03:33,0.01,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-01 21:16:26,0.01,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-01 21:19:00,0.0,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-01 21:19:28,0.0,Seattle
2017-03-01,Seattle,269.79,3,2017-03-01,2017-03-01 17:42:23,0.017,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-01 22:18:59,0.332,Seattle
2017-03-01,Seattle,269.79,3,2017-03-01,2017-03-01 23:37:54,0.429,Seattle
2017-03-01,Seattle,269.79,2,2017-03-01,2017-03-02 01:03:52,0.688,Seattle
2017-03-01,Seattle,269.79,3,2017-03-01,2017-03-02 01:47:26,0.397,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-01 05:17:07,0.0,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-01 07:56:11,0.01,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-01 07:56:59,0.01,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-01 12:51:35,0.01,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-01 13:09:10,0.01,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-01 13:17:47,0.01,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-01 15:13:24,0.01,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-01 15:05:31,0.01,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-01 16:33:17,0.0,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-01 16:53:34,0.01,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-01 18:06:46,0.0,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-01 18:03:21,0.01,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-01 18:53:06,0.01,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-01 20:14:01,0.01,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-01 21:03:33,0.01,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-01 21:16:26,0.01,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-01 21:19:00,0.0,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-01 21:19:28,0.0,Seattle
2017-03-01,Seattle,269.53,3,2017-03-01,2017-03-01 17:42:23,0.017,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-01 22:18:59,0.332,Seattle
2017-03-01,Seattle,269.53,3,2017-03-01,2017-03-01 23:37:54,0.429,Seattle
2017-03-01,Seattle,269.53,2,2017-03-01,2017-03-02 01:03:52,0.688,Seattle
2017-03-01,Seattle,269.53,3,2017-03-01,2017-03-02 01:47:26,0.397,Seattle
2017-03-01,Seattle,269.1,2,2017-03-01,2017-03-01 05:17:07,0.0,Seattle
2017-03-01,Seattle,269.1,2,2017-03-01,2017-03-01 07:56:11,0.01,Seattle
2017-03-01,Seattle,269.1,2,2017-03-01,2017-03-01 07:56:59,0.01,Seattle
2017-03-01,Seattle,269.1,2,2017-03-01,2017-03-01 12:51:35,0.01,Seattle
2017-03-01,Seattle,269.1,2,2017-03-01,2017-03-01 13:09:10,0.01,Seattle
2017-03-01,Seattle,269.1,2,2017-03-01,2017-03-01 13:17:47,0.01,Seattle
2017-03-01,Seattle,269.1,2,2017-03-01,2017-03-01 15:13:24,0.01,Seattle
2017-03-01,Seattle,269.1,2,2017-03-01,2017-03-01 15:05:31,0.01,Seattle
2017-03-01,Seattle,269.1,2,2017-03-01,2017-03-01 16:33:17,0.0,Seattle
2017-03-01,Seattle,269.1,2,2017-03-01,2017-03-01 16:53:34,0.01,Seattle
2017-03-01,Seattle,269.1,2,2017-03-01,2017-03-01 18:06:46,0.0,Seattle
2017-03-01,Seattle,269.1,2,2017-03-01,2017-03-01 18:03:21,0.01,Seattle
2017-03-01,Seattle,269.1,2,2017-03-01,2017-03-01 18:53:06,0.01,Seattle
2017-03-01,Seattle,269.1,2,2017-03-01,2017-03-01 20:14:01,0.01,Seattle
